Year,Country,Continent,Imports,Exports
1992,Greenland,North America,11.6,3.4
1993,Greenland,North America,13.1,2.7
1994,Greenland,North America,9.4,3.2
1995,Greenland,North America,7.6,2.4
1996,Greenland,North America,6.5,4.1
1997,Greenland,North America,8,4.9
1998,Greenland,North America,7.4,6.1
1999,Greenland,North America,13.2,3.3
2000,Greenland,North America,15.8,1.1
2001,Greenland,North America,28.8,4.7
2002,Greenland,North America,22.5,4
2003,Greenland,North America,13.796773,2.998415
2004,Greenland,North America,14.590898,3.599703
2005,Greenland,North America,17.255599,5.085009
2006,Greenland,North America,10.350546,2.972467
2007,Greenland,North America,9.927092,4.418684
2008,Greenland,North America,6.104898,34.892248
2009,Greenland,North America,7.563517,7.072819
2010,Greenland,North America,8.293926,8.577516
2011,Greenland,North America,7.486174,7.302165
2012,Greenland,North America,6.753866,15.85679
2013,Greenland,North America,9.44017,19.148034
2014,Greenland,North America,5.470118,12.692465
2015,Greenland,North America,3.800273,8.079551
2016,Greenland,North America,5.901396,4.049956
2017,Greenland,North America,13.221473,9.884715
2018,Greenland,North America,16.305524,6.724612
1985,Canada,North America,69006.4,47251
1986,Canada,North America,68252.7,45332.5
1987,Canada,North America,71084.9,59814.3
1988,Canada,North America,81398,71622
1989,Canada,North America,87953,78808.9
1990,Canada,North America,91380.1,83673.8
1991,Canada,North America,91063.9,85149.8
1992,Canada,North America,98629.8,90594.3
1993,Canada,North America,111216.4,100444.2
1994,Canada,North America,128405.9,114438.6
1995,Canada,North America,144369.9,127226
1996,Canada,North America,155892.6,134210.2
1997,Canada,North America,167234.1,151766.7
1998,Canada,North America,173256,156603.5
1999,Canada,North America,198711.1,166600
2000,Canada,North America,230838.3,178940.9
2001,Canada,North America,216267.9,163424.1
2002,Canada,North America,209087.7,160922.7
2003,Canada,North America,221594.6503,169923.6717
2004,Canada,North America,256359.8359,189879.8663
2005,Canada,North America,290384.2932,211898.6894
2006,Canada,North America,302437.8593,230656.0136
2007,Canada,North America,317056.7626,248888.1446
2008,Canada,North America,339491.4254,261149.8335
2009,Canada,North America,226248.449,204657.9552
2010,Canada,North America,277636.733,249256.4593
2011,Canada,North America,315324.7533,281291.5308
2012,Canada,North America,324263.0126,292650.5341
2013,Canada,North America,332503.6453,300754.869
2014,Canada,North America,349286.1228,312816.9505
2015,Canada,North America,296305.0809,280855.1692
2016,Canada,North America,277782.2547,266734.4652
2017,Canada,North America,299319.3859,282265.1353
2018,Canada,North America,318481.0825,298727.5427
1985,Mexico,North America,19131.7,13634.7
1986,Mexico,North America,17301.7,12391.7
1987,Mexico,North America,20270.8,14582.3
1988,Mexico,North America,23259.8,20628.5
1989,Mexico,North America,27162.1,24982
1990,Mexico,North America,30156.8,28279
1991,Mexico,North America,31129.6,33277.2
1992,Mexico,North America,35211.1,40592.3
1993,Mexico,North America,39917.5,41580.8
1994,Mexico,North America,49493.7,50843.5
1995,Mexico,North America,62100.4,46292.1
1996,Mexico,North America,74297.2,56791.6
1997,Mexico,North America,85937.6,71388.5
1998,Mexico,North America,94629,78772.6
1999,Mexico,North America,109720.5,86908.9
2000,Mexico,North America,135926.3,111349
2001,Mexico,North America,131337.9,101296.5
2002,Mexico,North America,134616,97470.1
2003,Mexico,North America,138059.9907,97411.79335
2004,Mexico,North America,155901.5209,110731.2849
2005,Mexico,North America,170108.6141,120247.5801
2006,Mexico,North America,198253.159,133721.7128
2007,Mexico,North America,210713.9668,135918.1387
2008,Mexico,North America,215941.6189,151220.0565
2009,Mexico,North America,176654.3726,128892.1376
2010,Mexico,North America,229985.623,163664.6455
2011,Mexico,North America,262873.596,198288.7373
2012,Mexico,North America,277593.6395,215875.1159
2013,Mexico,North America,280556.0402,225954.3678
2014,Mexico,North America,295729.9628,241007.1623
2015,Mexico,North America,296433.325,236460.1372
2016,Mexico,North America,293923.9477,230051.1753
2017,Mexico,North America,314267.2992,243314.4386
2018,Mexico,North America,346527.7386,265010.3573
1985,Guatemala,North America,409,404.6
1986,Guatemala,North America,601,399.7
1987,Guatemala,North America,495.2,480.3
1988,Guatemala,North America,433.5,590.3
1989,Guatemala,North America,608.9,661.5
1990,Guatemala,North America,794.3,763.6
1991,Guatemala,North America,899.2,944.9
1992,Guatemala,North America,1081.3,1205.3
1993,Guatemala,North America,1194.2,1312.2
1994,Guatemala,North America,1282.8,1352.2
1995,Guatemala,North America,1526.8,1646.6
1996,Guatemala,North America,1678.5,1566.3
1997,Guatemala,North America,1990.1,1729.7
1998,Guatemala,North America,2071.6,1937.8
1999,Guatemala,North America,2265.2,1811.8
2000,Guatemala,North America,2607.5,1900.7
2001,Guatemala,North America,2588.6,1869.7
2002,Guatemala,North America,2796.4,2044.4
2003,Guatemala,North America,2946.782207,2263.394847
2004,Guatemala,North America,3153.978503,2551.304685
2005,Guatemala,North America,3137.382263,2835.38039
2006,Guatemala,North America,3102.282088,3511.420817
2007,Guatemala,North America,3026.095015,4065.05113
2008,Guatemala,North America,3462.740635,4718.262816
2009,Guatemala,North America,3147.541215,3874.527192
2010,Guatemala,North America,3522.648526,4476.851241
2011,Guatemala,North America,4713.979911,6151.169676
2012,Guatemala,North America,4491.426314,5748.945279
2013,Guatemala,North America,4171.493471,5554.588951
